date,country,variable,value
1977-03-01,CAN,EPU_CAN,
1977-04-01,CAN,EPU_CAN,
1977-05-01,CAN,EPU_CAN,
1977-06-01,CAN,EPU_CAN,
1977-07-01,CAN,EPU_CAN,
1977-08-01,CAN,EPU_CAN,
1977-09-01,CAN,EPU_CAN,
1977-10-01,CAN,EPU_CAN,
1977-11-01,CAN,EPU_CAN,
1977-12-01,CAN,EPU_CAN,
1978-01-01,CAN,EPU_CAN,
1978-02-01,CAN,EPU_CAN,
1978-03-01,CAN,EPU_CAN,
1978-04-01,CAN,EPU_CAN,
1978-05-01,CAN,EPU_CAN,
1978-06-01,CAN,EPU_CAN,
1978-07-01,CAN,EPU_CAN,
1978-08-01,CAN,EPU_CAN,
1978-09-01,CAN,EPU_CAN,
1978-10-01,CAN,EPU_CAN,
1978-11-01,CAN,EPU_CAN,
1978-12-01,CAN,EPU_CAN,
1979-01-01,CAN,EPU_CAN,
1979-02-01,CAN,EPU_CAN,
1979-03-01,CAN,EPU_CAN,
1979-04-01,CAN,EPU_CAN,
1979-05-01,CAN,EPU_CAN,
1979-06-01,CAN,EPU_CAN,
1979-07-01,CAN,EPU_CAN,
1979-08-01,CAN,EPU_CAN,
1979-09-01,CAN,EPU_CAN,
1979-10-01,CAN,EPU_CAN,
1979-11-01,CAN,EPU_CAN,
1979-12-01,CAN,EPU_CAN,
1980-01-01,CAN,EPU_CAN,
1980-02-01,CAN,EPU_CAN,
1980-03-01,CAN,EPU_CAN,
1980-04-01,CAN,EPU_CAN,
1980-05-01,CAN,EPU_CAN,
1980-06-01,CAN,EPU_CAN,
1980-07-01,CAN,EPU_CAN,
1980-08-01,CAN,EPU_CAN,
1980-09-01,CAN,EPU_CAN,
1980-10-01,CAN,EPU_CAN,
1980-11-01,CAN,EPU_CAN,
1980-12-01,CAN,EPU_CAN,
1981-01-01,CAN,EPU_CAN,
1981-02-01,CAN,EPU_CAN,
1981-03-01,CAN,EPU_CAN,
1981-04-01,CAN,EPU_CAN,
1981-05-01,CAN,EPU_CAN,
1981-06-01,CAN,EPU_CAN,
1981-07-01,CAN,EPU_CAN,
1981-08-01,CAN,EPU_CAN,
1981-09-01,CAN,EPU_CAN,
1981-10-01,CAN,EPU_CAN,
1981-11-01,CAN,EPU_CAN,
1981-12-01,CAN,EPU_CAN,
1982-01-01,CAN,EPU_CAN,
1982-02-01,CAN,EPU_CAN,
1982-03-01,CAN,EPU_CAN,
1982-04-01,CAN,EPU_CAN,
1982-05-01,CAN,EPU_CAN,
1982-06-01,CAN,EPU_CAN,
1982-07-01,CAN,EPU_CAN,
1982-08-01,CAN,EPU_CAN,
1982-09-01,CAN,EPU_CAN,
1982-10-01,CAN,EPU_CAN,
1982-11-01,CAN,EPU_CAN,
1982-12-01,CAN,EPU_CAN,
1983-01-01,CAN,EPU_CAN,
1983-02-01,CAN,EPU_CAN,
1983-03-01,CAN,EPU_CAN,
1983-04-01,CAN,EPU_CAN,
1983-05-01,CAN,EPU_CAN,
1983-06-01,CAN,EPU_CAN,
1983-07-01,CAN,EPU_CAN,
1983-08-01,CAN,EPU_CAN,
1983-09-01,CAN,EPU_CAN,
1983-10-01,CAN,EPU_CAN,
1983-11-01,CAN,EPU_CAN,
1983-12-01,CAN,EPU_CAN,
1984-01-01,CAN,EPU_CAN,
1984-02-01,CAN,EPU_CAN,
1984-03-01,CAN,EPU_CAN,
1984-04-01,CAN,EPU_CAN,
1984-05-01,CAN,EPU_CAN,
1984-06-01,CAN,EPU_CAN,
1984-07-01,CAN,EPU_CAN,
1984-08-01,CAN,EPU_CAN,
1984-09-01,CAN,EPU_CAN,
1984-10-01,CAN,EPU_CAN,
1984-11-01,CAN,EPU_CAN,
1984-12-01,CAN,EPU_CAN,
1985-01-01,CAN,EPU_CAN,106.92593
1985-02-01,CAN,EPU_CAN,114.69938
1985-03-01,CAN,EPU_CAN,79.5883
1985-04-01,CAN,EPU_CAN,73.37599
1985-05-01,CAN,EPU_CAN,75.60222
1985-06-01,CAN,EPU_CAN,43.14037
1985-07-01,CAN,EPU_CAN,73.39828
1985-08-01,CAN,EPU_CAN,91.57682
1985-09-01,CAN,EPU_CAN,80.44557
1985-10-01,CAN,EPU_CAN,92.56246
1985-11-01,CAN,EPU_CAN,57.91248
1985-12-01,CAN,EPU_CAN,65.7648
1986-01-01,CAN,EPU_CAN,91.10531
1986-02-01,CAN,EPU_CAN,96.9687
1986-03-01,CAN,EPU_CAN,86.90678
1986-04-01,CAN,EPU_CAN,69.22338
1986-05-01,CAN,EPU_CAN,93.35433
1986-06-01,CAN,EPU_CAN,58.49303
1986-07-01,CAN,EPU_CAN,85.99985
1986-08-01,CAN,EPU_CAN,91.52787
1986-09-01,CAN,EPU_CAN,119.69023
1986-10-01,CAN,EPU_CAN,76.77757
1986-11-01,CAN,EPU_CAN,64.25986
1986-12-01,CAN,EPU_CAN,78.66561
1987-01-01,CAN,EPU_CAN,74.68278
1987-02-01,CAN,EPU_CAN,67.59734
1987-03-01,CAN,EPU_CAN,36.30467
1987-04-01,CAN,EPU_CAN,70.42709
1987-05-01,CAN,EPU_CAN,81.23486
1987-06-01,CAN,EPU_CAN,72.81968
1987-07-01,CAN,EPU_CAN,61.87545
1987-08-01,CAN,EPU_CAN,28.53685
1987-09-01,CAN,EPU_CAN,59.65667
1987-10-01,CAN,EPU_CAN,125.18192
1987-11-01,CAN,EPU_CAN,137.51591
1987-12-01,CAN,EPU_CAN,117.40723
1988-01-01,CAN,EPU_CAN,88.00508
1988-02-01,CAN,EPU_CAN,74.21218
1988-03-01,CAN,EPU_CAN,57.29202
1988-04-01,CAN,EPU_CAN,61.04705
1988-05-01,CAN,EPU_CAN,48.37899
1988-06-01,CAN,EPU_CAN,43.19215
1988-07-01,CAN,EPU_CAN,56.56838
1988-08-01,CAN,EPU_CAN,82.51413
1988-09-01,CAN,EPU_CAN,62.38471
1988-10-01,CAN,EPU_CAN,61.03736
1988-11-01,CAN,EPU_CAN,123.8537
1988-12-01,CAN,EPU_CAN,57.62168
1989-01-01,CAN,EPU_CAN,47.27501
1989-02-01,CAN,EPU_CAN,40.65642
1989-03-01,CAN,EPU_CAN,69.56888
1989-04-01,CAN,EPU_CAN,59.65727
1989-05-01,CAN,EPU_CAN,88.94497
1989-06-01,CAN,EPU_CAN,64.56143
1989-07-01,CAN,EPU_CAN,69.98061
1989-08-01,CAN,EPU_CAN,61.02228
1989-09-01,CAN,EPU_CAN,59.10855
1989-10-01,CAN,EPU_CAN,76.84036
1989-11-01,CAN,EPU_CAN,75.00902
1989-12-01,CAN,EPU_CAN,57.92606
1990-01-01,CAN,EPU_CAN,90.4678
1990-02-01,CAN,EPU_CAN,77.06073
1990-03-01,CAN,EPU_CAN,92.68954
1990-04-01,CAN,EPU_CAN,109.27046
1990-05-01,CAN,EPU_CAN,130.70743
1990-06-01,CAN,EPU_CAN,164.17134
1990-07-01,CAN,EPU_CAN,88.38757
1990-08-01,CAN,EPU_CAN,116.57483
1990-09-01,CAN,EPU_CAN,118.00336
1990-10-01,CAN,EPU_CAN,166.11519
1990-11-01,CAN,EPU_CAN,148.14756
1990-12-01,CAN,EPU_CAN,123.48669
1991-01-01,CAN,EPU_CAN,182.07408
1991-02-01,CAN,EPU_CAN,129.96606
1991-03-01,CAN,EPU_CAN,145.0634
1991-04-01,CAN,EPU_CAN,128.06712
1991-05-01,CAN,EPU_CAN,92.58369
1991-06-01,CAN,EPU_CAN,93.47289
1991-07-01,CAN,EPU_CAN,90.35232
1991-08-01,CAN,EPU_CAN,76.42751
1991-09-01,CAN,EPU_CAN,115.77344
1991-10-01,CAN,EPU_CAN,133.40713
1991-11-01,CAN,EPU_CAN,112.89115
1991-12-01,CAN,EPU_CAN,137.79466
1992-01-01,CAN,EPU_CAN,127.42578
1992-02-01,CAN,EPU_CAN,114.88916
1992-03-01,CAN,EPU_CAN,136.23381
1992-04-01,CAN,EPU_CAN,114.84096
1992-05-01,CAN,EPU_CAN,73.9992
1992-06-01,CAN,EPU_CAN,101.01933
1992-07-01,CAN,EPU_CAN,74.15174
1992-08-01,CAN,EPU_CAN,64.91373
1992-09-01,CAN,EPU_CAN,205.45927
1992-10-01,CAN,EPU_CAN,254.35392
1992-11-01,CAN,EPU_CAN,132.29358
1992-12-01,CAN,EPU_CAN,112.2163
1993-01-01,CAN,EPU_CAN,102.59226
1993-02-01,CAN,EPU_CAN,91.44817
1993-03-01,CAN,EPU_CAN,120.15468
1993-04-01,CAN,EPU_CAN,89.43316
1993-05-01,CAN,EPU_CAN,108.10472
1993-06-01,CAN,EPU_CAN,86.66848
1993-07-01,CAN,EPU_CAN,121.66067
1993-08-01,CAN,EPU_CAN,109.61594
1993-09-01,CAN,EPU_CAN,128.02313
1993-10-01,CAN,EPU_CAN,124.16986
1993-11-01,CAN,EPU_CAN,105.74963
1993-12-01,CAN,EPU_CAN,92.60972
1994-01-01,CAN,EPU_CAN,76.55685
1994-02-01,CAN,EPU_CAN,69.11226
1994-03-01,CAN,EPU_CAN,140.49454
1994-04-01,CAN,EPU_CAN,161.95825
1994-05-01,CAN,EPU_CAN,115.25819
1994-06-01,CAN,EPU_CAN,186.31491
1994-07-01,CAN,EPU_CAN,132.99119
1994-08-01,CAN,EPU_CAN,133.95896
1994-09-01,CAN,EPU_CAN,126.11412
1994-10-01,CAN,EPU_CAN,88.68997
1994-11-01,CAN,EPU_CAN,93.3871
1994-12-01,CAN,EPU_CAN,101.59999
1995-01-01,CAN,EPU_CAN,194.27143
1995-02-01,CAN,EPU_CAN,126.45159
1995-03-01,CAN,EPU_CAN,162.71977
1995-04-01,CAN,EPU_CAN,128.56147
1995-05-01,CAN,EPU_CAN,96.17798
1995-06-01,CAN,EPU_CAN,102.16714
1995-07-01,CAN,EPU_CAN,109.08841
1995-08-01,CAN,EPU_CAN,63.02978
1995-09-01,CAN,EPU_CAN,135.6433
1995-10-01,CAN,EPU_CAN,241.13225
1995-11-01,CAN,EPU_CAN,240.9738
1995-12-01,CAN,EPU_CAN,191.77512
1996-01-01,CAN,EPU_CAN,212.95315
1996-02-01,CAN,EPU_CAN,107.99321
1996-03-01,CAN,EPU_CAN,202.92086
1996-04-01,CAN,EPU_CAN,118.0784
1996-05-01,CAN,EPU_CAN,122.1422
1996-06-01,CAN,EPU_CAN,118.05817
1996-07-01,CAN,EPU_CAN,103.0493
1996-08-01,CAN,EPU_CAN,125.92288
1996-09-01,CAN,EPU_CAN,97.34151
1996-10-01,CAN,EPU_CAN,184.98788
1996-11-01,CAN,EPU_CAN,136.50169
1996-12-01,CAN,EPU_CAN,94.35479
1997-01-01,CAN,EPU_CAN,101.64339
1997-02-01,CAN,EPU_CAN,79.92737
1997-03-01,CAN,EPU_CAN,127.80496
1997-04-01,CAN,EPU_CAN,66.1948
1997-05-01,CAN,EPU_CAN,108.81663
1997-06-01,CAN,EPU_CAN,73.33613
1997-07-01,CAN,EPU_CAN,44.0364
1997-08-01,CAN,EPU_CAN,61.28613
1997-09-01,CAN,EPU_CAN,55.58457
1997-10-01,CAN,EPU_CAN,68.98654
1997-11-01,CAN,EPU_CAN,83.78521
1997-12-01,CAN,EPU_CAN,85.26065
1998-01-01,CAN,EPU_CAN,119.92243
1998-02-01,CAN,EPU_CAN,119.86056
1998-03-01,CAN,EPU_CAN,88.21996
1998-04-01,CAN,EPU_CAN,79.16266
1998-05-01,CAN,EPU_CAN,107.92609
1998-06-01,CAN,EPU_CAN,102.99039
1998-07-01,CAN,EPU_CAN,112.55696
1998-08-01,CAN,EPU_CAN,168.67478
1998-09-01,CAN,EPU_CAN,142.73442
1998-10-01,CAN,EPU_CAN,195.25143
1998-11-01,CAN,EPU_CAN,152.68308
1998-12-01,CAN,EPU_CAN,112.9367
1999-01-01,CAN,EPU_CAN,101.6886
1999-02-01,CAN,EPU_CAN,67.56765
1999-03-01,CAN,EPU_CAN,30.09706
1999-04-01,CAN,EPU_CAN,45.12118
1999-05-01,CAN,EPU_CAN,57.52396
1999-06-01,CAN,EPU_CAN,67.041
1999-07-01,CAN,EPU_CAN,65.4801
1999-08-01,CAN,EPU_CAN,30.96128
1999-09-01,CAN,EPU_CAN,62.31437
1999-10-01,CAN,EPU_CAN,44.70095
1999-11-01,CAN,EPU_CAN,51.08799
1999-12-01,CAN,EPU_CAN,60.98645
2000-01-01,CAN,EPU_CAN,46.92811
2000-02-01,CAN,EPU_CAN,45.72284
2000-03-01,CAN,EPU_CAN,39.32267
2000-04-01,CAN,EPU_CAN,53.17447
2000-05-01,CAN,EPU_CAN,54.20769
2000-06-01,CAN,EPU_CAN,45.04951
2000-07-01,CAN,EPU_CAN,40.84016
2000-08-01,CAN,EPU_CAN,55.05391
2000-09-01,CAN,EPU_CAN,45.26047
2000-10-01,CAN,EPU_CAN,58.57308
2000-11-01,CAN,EPU_CAN,90.43129
2000-12-01,CAN,EPU_CAN,65.83185
2001-01-01,CAN,EPU_CAN,99.13819
2001-02-01,CAN,EPU_CAN,77.28691
2001-03-01,CAN,EPU_CAN,128.28313
2001-04-01,CAN,EPU_CAN,108.59222
2001-05-01,CAN,EPU_CAN,106.47535
2001-06-01,CAN,EPU_CAN,50.36757
2001-07-01,CAN,EPU_CAN,83.31136
2001-08-01,CAN,EPU_CAN,73.99868
2001-09-01,CAN,EPU_CAN,194.6783
2001-10-01,CAN,EPU_CAN,215.94152
2001-11-01,CAN,EPU_CAN,183.88478
2001-12-01,CAN,EPU_CAN,119.71717
2002-01-01,CAN,EPU_CAN,122.81771
2002-02-01,CAN,EPU_CAN,84.73721
2002-03-01,CAN,EPU_CAN,89.63251
2002-04-01,CAN,EPU_CAN,82.18275
2002-05-01,CAN,EPU_CAN,70.72486
2002-06-01,CAN,EPU_CAN,92.48937
2002-07-01,CAN,EPU_CAN,94.11073
2002-08-01,CAN,EPU_CAN,120.20204
2002-09-01,CAN,EPU_CAN,119.03202
2002-10-01,CAN,EPU_CAN,167.83219
2002-11-01,CAN,EPU_CAN,137.45603
2002-12-01,CAN,EPU_CAN,94.86824
2003-01-01,CAN,EPU_CAN,162.84675
2003-02-01,CAN,EPU_CAN,175.13614
2003-03-01,CAN,EPU_CAN,195.87243
2003-04-01,CAN,EPU_CAN,138.47827
2003-05-01,CAN,EPU_CAN,125.34247
2003-06-01,CAN,EPU_CAN,98.47302
2003-07-01,CAN,EPU_CAN,76.99554
2003-08-01,CAN,EPU_CAN,61.8999
2003-09-01,CAN,EPU_CAN,71.95838
2003-10-01,CAN,EPU_CAN,85.79252
2003-11-01,CAN,EPU_CAN,82.73162
2003-12-01,CAN,EPU_CAN,55.94576
2004-01-01,CAN,EPU_CAN,56.39822
2004-02-01,CAN,EPU_CAN,77.56686
2004-03-01,CAN,EPU_CAN,68.03522
2004-04-01,CAN,EPU_CAN,55.97213
2004-05-01,CAN,EPU_CAN,80.09578
2004-06-01,CAN,EPU_CAN,71.94154
2004-07-01,CAN,EPU_CAN,60.72385
2004-08-01,CAN,EPU_CAN,72.17057
2004-09-01,CAN,EPU_CAN,73.89449
2004-10-01,CAN,EPU_CAN,62.54638
2004-11-01,CAN,EPU_CAN,89.412
2004-12-01,CAN,EPU_CAN,47.26328
2005-01-01,CAN,EPU_CAN,45.85582
2005-02-01,CAN,EPU_CAN,40.44013
2005-03-01,CAN,EPU_CAN,43.26983
2005-04-01,CAN,EPU_CAN,90.73813
2005-05-01,CAN,EPU_CAN,96.50501
2005-06-01,CAN,EPU_CAN,61.12975
2005-07-01,CAN,EPU_CAN,59.32299
2005-08-01,CAN,EPU_CAN,54.65928
2005-09-01,CAN,EPU_CAN,72.60363
2005-10-01,CAN,EPU_CAN,80.48523
2005-11-01,CAN,EPU_CAN,81.47585
2005-12-01,CAN,EPU_CAN,49.71948
2006-01-01,CAN,EPU_CAN,70.63406
2006-02-01,CAN,EPU_CAN,81.5802
2006-03-01,CAN,EPU_CAN,61.46333
2006-04-01,CAN,EPU_CAN,61.7146
2006-05-01,CAN,EPU_CAN,61.25886
2006-06-01,CAN,EPU_CAN,61.3036
2006-07-01,CAN,EPU_CAN,58.82196
2006-08-01,CAN,EPU_CAN,55.00619
2006-09-01,CAN,EPU_CAN,59.16387
2006-10-01,CAN,EPU_CAN,54.64143
2006-11-01,CAN,EPU_CAN,80.30291
2006-12-01,CAN,EPU_CAN,44.75126
2007-01-01,CAN,EPU_CAN,53.39283
2007-02-01,CAN,EPU_CAN,69.19994
2007-03-01,CAN,EPU_CAN,74.0842
2007-04-01,CAN,EPU_CAN,52.7989
2007-05-01,CAN,EPU_CAN,70.11593
2007-06-01,CAN,EPU_CAN,51.59319
2007-07-01,CAN,EPU_CAN,50.65945
2007-08-01,CAN,EPU_CAN,60.79076
2007-09-01,CAN,EPU_CAN,75.69238
2007-10-01,CAN,EPU_CAN,72.28291
2007-11-01,CAN,EPU_CAN,82.84082
2007-12-01,CAN,EPU_CAN,97.91313
2008-01-01,CAN,EPU_CAN,112.48677
2008-02-01,CAN,EPU_CAN,132.20689
2008-03-01,CAN,EPU_CAN,104.61991
2008-04-01,CAN,EPU_CAN,102.56183
2008-05-01,CAN,EPU_CAN,82.21619
2008-06-01,CAN,EPU_CAN,76.64591
2008-07-01,CAN,EPU_CAN,70.8819
2008-08-01,CAN,EPU_CAN,100.20487
2008-09-01,CAN,EPU_CAN,184.16751
2008-10-01,CAN,EPU_CAN,360.29564
2008-11-01,CAN,EPU_CAN,267.13576
2008-12-01,CAN,EPU_CAN,268.98605
2009-01-01,CAN,EPU_CAN,250.743
2009-02-01,CAN,EPU_CAN,193.66957
2009-03-01,CAN,EPU_CAN,166.9875
2009-04-01,CAN,EPU_CAN,136.46244
2009-05-01,CAN,EPU_CAN,120.57724
2009-06-01,CAN,EPU_CAN,91.76109
2009-07-01,CAN,EPU_CAN,91.27557
2009-08-01,CAN,EPU_CAN,96.65852
2009-09-01,CAN,EPU_CAN,93.41319
2009-10-01,CAN,EPU_CAN,110.39066
2009-11-01,CAN,EPU_CAN,127.59269
2009-12-01,CAN,EPU_CAN,102.30808
2010-01-01,CAN,EPU_CAN,118.83469
2010-02-01,CAN,EPU_CAN,97.1227
2010-03-01,CAN,EPU_CAN,141.96584
2010-04-01,CAN,EPU_CAN,103.85633
2010-05-01,CAN,EPU_CAN,143.36071
2010-06-01,CAN,EPU_CAN,139.38205
2010-07-01,CAN,EPU_CAN,153.93521
2010-08-01,CAN,EPU_CAN,144.82898
2010-09-01,CAN,EPU_CAN,202.23102
2010-10-01,CAN,EPU_CAN,211.82932
2010-11-01,CAN,EPU_CAN,182.55609
2010-12-01,CAN,EPU_CAN,142.25425
2011-01-01,CAN,EPU_CAN,128.36739
2011-02-01,CAN,EPU_CAN,180.77666
2011-03-01,CAN,EPU_CAN,172.45853
2011-04-01,CAN,EPU_CAN,142.33187
2011-05-01,CAN,EPU_CAN,171.89311
2011-06-01,CAN,EPU_CAN,161.53824
2011-07-01,CAN,EPU_CAN,203.41888
2011-08-01,CAN,EPU_CAN,337.30731
2011-09-01,CAN,EPU_CAN,280.67029
2011-10-01,CAN,EPU_CAN,300.83356
2011-11-01,CAN,EPU_CAN,399.84627
2011-12-01,CAN,EPU_CAN,309.3749
2012-01-01,CAN,EPU_CAN,235.51641
2012-02-01,CAN,EPU_CAN,184.25955
2012-03-01,CAN,EPU_CAN,187.77971
2012-04-01,CAN,EPU_CAN,173.85983
2012-05-01,CAN,EPU_CAN,258.1725
2012-06-01,CAN,EPU_CAN,249.1064
2012-07-01,CAN,EPU_CAN,187.67164
2012-08-01,CAN,EPU_CAN,177.26629
2012-09-01,CAN,EPU_CAN,211.17247
2012-10-01,CAN,EPU_CAN,218.48058
2012-11-01,CAN,EPU_CAN,382.53922
2012-12-01,CAN,EPU_CAN,238.72571
2013-01-01,CAN,EPU_CAN,223.5266
2013-02-01,CAN,EPU_CAN,174.39271
2013-03-01,CAN,EPU_CAN,258.24166
2013-04-01,CAN,EPU_CAN,206.53091
2013-05-01,CAN,EPU_CAN,220.81042
2013-06-01,CAN,EPU_CAN,143.97371
2013-07-01,CAN,EPU_CAN,135.83992
2013-08-01,CAN,EPU_CAN,143.07606
2013-09-01,CAN,EPU_CAN,133.10943
2013-10-01,CAN,EPU_CAN,264.02279
2013-11-01,CAN,EPU_CAN,135.22496
2013-12-01,CAN,EPU_CAN,132.9837
2014-01-01,CAN,EPU_CAN,132.78744
2014-02-01,CAN,EPU_CAN,165.5119
2014-03-01,CAN,EPU_CAN,199.52416
2014-04-01,CAN,EPU_CAN,123.92582
2014-05-01,CAN,EPU_CAN,126.08412
2014-06-01,CAN,EPU_CAN,111.1764
2014-07-01,CAN,EPU_CAN,143.09218
2014-08-01,CAN,EPU_CAN,155.50932
2014-09-01,CAN,EPU_CAN,140.3446
2014-10-01,CAN,EPU_CAN,159.83577
2014-11-01,CAN,EPU_CAN,216.45082
2014-12-01,CAN,EPU_CAN,147.49512
2015-01-01,CAN,EPU_CAN,286.05152
2015-02-01,CAN,EPU_CAN,240.58942
2015-03-01,CAN,EPU_CAN,131.63589
2015-04-01,CAN,EPU_CAN,177.39942
2015-05-01,CAN,EPU_CAN,213.99817
2015-06-01,CAN,EPU_CAN,174.02783
2015-07-01,CAN,EPU_CAN,179.12131
2015-08-01,CAN,EPU_CAN,176.80305
2015-09-01,CAN,EPU_CAN,205.35665
2015-10-01,CAN,EPU_CAN,199.5714
2015-11-01,CAN,EPU_CAN,142.00075
2015-12-01,CAN,EPU_CAN,128.38042
2016-01-01,CAN,EPU_CAN,156.00354
2016-02-01,CAN,EPU_CAN,186.64318
2016-03-01,CAN,EPU_CAN,218.51525
2016-04-01,CAN,EPU_CAN,156.83358
2016-05-01,CAN,EPU_CAN,151.52387
2016-06-01,CAN,EPU_CAN,276.6689
2016-07-01,CAN,EPU_CAN,260.12511
2016-08-01,CAN,EPU_CAN,237.58103
2016-09-01,CAN,EPU_CAN,164.45577
2016-10-01,CAN,EPU_CAN,243.58091
2016-11-01,CAN,EPU_CAN,442.37141
2016-12-01,CAN,EPU_CAN,298.57466
2017-01-01,CAN,EPU_CAN,338.15547
2017-02-01,CAN,EPU_CAN,257.48916
2017-03-01,CAN,EPU_CAN,262.14936
2017-04-01,CAN,EPU_CAN,199.66223
2017-05-01,CAN,EPU_CAN,262.12758
2017-06-01,CAN,EPU_CAN,206.44093
2017-07-01,CAN,EPU_CAN,233.18309
2017-08-01,CAN,EPU_CAN,241.76701
2017-09-01,CAN,EPU_CAN,277.79456
2017-10-01,CAN,EPU_CAN,221.31575
2017-11-01,CAN,EPU_CAN,233.0971
2017-12-01,CAN,EPU_CAN,190.25874
2018-01-01,CAN,EPU_CAN,343.77242
2018-02-01,CAN,EPU_CAN,365.26809
2018-03-01,CAN,EPU_CAN,449.62394
2018-04-01,CAN,EPU_CAN,303.54075
2018-05-01,CAN,EPU_CAN,257.34769
2018-06-01,CAN,EPU_CAN,428.06865
2018-07-01,CAN,EPU_CAN,292.01766
2018-08-01,CAN,EPU_CAN,359.61874
2018-09-01,CAN,EPU_CAN,271.83504
2018-10-01,CAN,EPU_CAN,296.15428
2018-11-01,CAN,EPU_CAN,322.54407
2018-12-01,CAN,EPU_CAN,290.39466
2019-01-01,CAN,EPU_CAN,301.89997
2019-02-01,CAN,EPU_CAN,266.60596
2019-03-01,CAN,EPU_CAN,250.53673
2019-04-01,CAN,EPU_CAN,297.64712
2019-05-01,CAN,EPU_CAN,275.60191
2019-06-01,CAN,EPU_CAN,339.07191
2019-07-01,CAN,EPU_CAN,333.24891
2019-08-01,CAN,EPU_CAN,400.90455
2019-09-01,CAN,EPU_CAN,358.14846
2019-10-01,CAN,EPU_CAN,495.85236
2019-11-01,CAN,EPU_CAN,364.87671
2019-12-01,CAN,EPU_CAN,315.98033
2020-01-01,CAN,EPU_CAN,275.70785
2020-02-01,CAN,EPU_CAN,380.23371
2020-03-01,CAN,EPU_CAN,569.65824
2020-04-01,CAN,EPU_CAN,448.40468
2020-05-01,CAN,EPU_CAN,678.81709
2020-06-01,CAN,EPU_CAN,504.9122
2020-07-01,CAN,EPU_CAN,551.53028
2020-08-01,CAN,EPU_CAN,415.31553
2020-09-01,CAN,EPU_CAN,422.5006
2020-10-01,CAN,EPU_CAN,497.61172
2020-11-01,CAN,EPU_CAN,455.04761
2020-12-01,CAN,EPU_CAN,371.18106
2021-01-01,CAN,EPU_CAN,290.41545
2021-02-01,CAN,EPU_CAN,323.20821
2021-03-01,CAN,EPU_CAN,344.16196
2021-04-01,CAN,EPU_CAN,267.88503
2021-05-01,CAN,EPU_CAN,194.56557
2021-06-01,CAN,EPU_CAN,172.38161
2021-07-01,CAN,EPU_CAN,325.61356
2021-08-01,CAN,EPU_CAN,210.10529
2021-09-01,CAN,EPU_CAN,391.95596
2021-10-01,CAN,EPU_CAN,210.52505
2021-11-01,CAN,EPU_CAN,258.55855
2021-12-01,CAN,EPU_CAN,336.57096
2022-01-01,CAN,EPU_CAN,213.87432
2022-02-01,CAN,EPU_CAN,218.40916
2022-03-01,CAN,EPU_CAN,404.53406
2022-04-01,CAN,EPU_CAN,300.5696
2022-05-01,CAN,EPU_CAN,303.72261
2022-06-01,CAN,EPU_CAN,143.73265
2022-07-01,CAN,EPU_CAN,212.43018
2022-08-01,CAN,EPU_CAN,378.98099
2022-09-01,CAN,EPU_CAN,257.07046
2022-10-01,CAN,EPU_CAN,320.03393
2022-11-01,CAN,EPU_CAN,271.51959
2022-12-01,CAN,EPU_CAN,310.05446
2023-01-01,CAN,EPU_CAN,232.53862
2023-02-01,CAN,EPU_CAN,254.6151
2023-03-01,CAN,EPU_CAN,339.54156
2023-04-01,CAN,EPU_CAN,190.42512
2023-05-01,CAN,EPU_CAN,219.64052
2023-06-01,CAN,EPU_CAN,158.62463
2023-07-01,CAN,EPU_CAN,262.04339
2023-08-01,CAN,EPU_CAN,300.74301
2023-09-01,CAN,EPU_CAN,202.01938
2023-10-01,CAN,EPU_CAN,389.05518
2023-11-01,CAN,EPU_CAN,317.70891
2023-12-01,CAN,EPU_CAN,361.62106
2024-01-01,CAN,EPU_CAN,247.07798
2024-02-01,CAN,EPU_CAN,198.44189
2024-03-01,CAN,EPU_CAN,283.28306
2024-04-01,CAN,EPU_CAN,164.40838
2024-05-01,CAN,EPU_CAN,248.88311
2024-06-01,CAN,EPU_CAN,198.06144
2024-07-01,CAN,EPU_CAN,223.07537
2024-08-01,CAN,EPU_CAN,295.16412
2024-09-01,CAN,EPU_CAN,249.48496
2024-10-01,CAN,EPU_CAN,236.30578
2024-11-01,CAN,EPU_CAN,415.62017
2024-12-01,CAN,EPU_CAN,654.62952
2025-01-01,CAN,EPU_CAN,883.28015
2025-02-01,CAN,EPU_CAN,1303.04984
2025-03-01,CAN,EPU_CAN,1635.40268
2025-04-01,CAN,EPU_CAN,1501.65847
2025-05-01,CAN,EPU_CAN,1275.82821
2025-06-01,CAN,EPU_CAN,
1919-01-01,CAN,IP_CAN,
1919-02-01,CAN,IP_CAN,
1919-03-01,CAN,IP_CAN,
1919-04-01,CAN,IP_CAN,
1919-05-01,CAN,IP_CAN,
1919-06-01,CAN,IP_CAN,
1919-07-01,CAN,IP_CAN,
1919-08-01,CAN,IP_CAN,
1919-09-01,CAN,IP_CAN,
1919-10-01,CAN,IP_CAN,
1919-11-01,CAN,IP_CAN,
1919-12-01,CAN,IP_CAN,
1920-01-01,CAN,IP_CAN,
1920-02-01,CAN,IP_CAN,
1920-03-01,CAN,IP_CAN,
1920-04-01,CAN,IP_CAN,
1920-05-01,CAN,IP_CAN,
1920-06-01,CAN,IP_CAN,
1920-07-01,CAN,IP_CAN,
1920-08-01,CAN,IP_CAN,
1920-09-01,CAN,IP_CAN,
1920-10-01,CAN,IP_CAN,
1920-11-01,CAN,IP_CAN,
