date,USA_Spread,Canada_Spread,Germany_Spread,Mexico_Spread
1998-10-31,0.21999999999999975,,,
1998-10-31,0.45999999999999996,,,
1998-10-31,0.5799999999999992,,,
1998-10-31,,,,
1998-10-31,0.6000000000000005,,,
1998-10-31,0.5,,,
1998-10-31,0.4500000000000002,,,
1998-10-31,0.5800000000000005,,,
1998-10-31,0.5699999999999998,,,
1998-10-31,0.5900000000000003,,,
1998-10-31,0.46999999999999975,,,
1998-10-31,0.45999999999999996,,,
1998-10-31,0.5,,,
1998-10-31,0.5,,,
1998-10-31,0.5099999999999998,,,
1998-10-31,0.5899999999999999,,,
1998-10-31,0.54,,,
1998-10-31,0.5199999999999996,,,
1998-10-31,,,,
1998-11-30,,,,
1998-11-30,0.5099999999999998,,,
1998-11-30,0.5300000000000002,,,
1998-11-30,0.40000000000000036,,,
1998-11-30,0.35000000000000053,,,
1998-11-30,0.33999999999999986,,,
1998-11-30,0.3099999999999996,,,
1998-11-30,0.3099999999999996,,,
1998-11-30,,,,
1998-11-30,0.2999999999999998,,,
1998-11-30,0.28000000000000025,,,
1998-11-30,0.29000000000000004,,,
1998-11-30,0.29000000000000004,,,
1998-11-30,0.21999999999999975,,,
1998-11-30,0.1899999999999995,,,
1998-11-30,0.16000000000000014,,,
1998-11-30,0.20999999999999996,,,
1998-11-30,0.20999999999999996,,,
1998-11-30,0.16999999999999993,,,
1998-11-30,,,,
1998-11-30,0.1899999999999995,,,
1998-11-30,0.20000000000000018,,,
1998-12-31,0.22999999999999954,,,
1998-12-31,0.22999999999999954,,,
1998-12-31,0.21999999999999975,,,
1998-12-31,0.16000000000000014,,,
1998-12-31,0.15000000000000036,,,
1998-12-31,0.13999999999999968,,,
1998-12-31,0.13999999999999968,,,
1998-12-31,0.14000000000000057,,,
1998-12-31,0.15000000000000036,,,
1998-12-31,0.16000000000000014,,,
1998-12-31,0.15000000000000036,,,
1998-12-31,0.17999999999999972,,,
1998-12-31,0.16000000000000014,,,
1998-12-31,0.1299999999999999,,,
1998-12-31,0.08000000000000007,,,
1998-12-31,0.11000000000000032,,,
1998-12-31,0.07999999999999918,,,
1998-12-31,0.08000000000000007,,,
1998-12-31,,,,
1998-12-31,0.04999999999999982,,,
1998-12-31,0.11000000000000032,,,
1998-12-31,0.09000000000000075,,,
1998-12-31,0.11000000000000032,,,
1999-01-31,,,,
1999-01-31,0.11000000000000032,,,
1999-01-31,0.10000000000000053,,,
1999-01-31,0.11000000000000032,,,
1999-01-31,0.13999999999999968,,,
1999-01-31,0.15000000000000036,,,
1999-01-31,0.16000000000000014,,,
1999-01-31,0.14000000000000057,,,
1999-01-31,0.1299999999999999,,,
1999-01-31,0.16000000000000014,,,
1999-01-31,0.10000000000000053,,,
1999-01-31,,,,
1999-01-31,0.08999999999999986,,,
1999-01-31,0.09999999999999964,,,
1999-01-31,0.07000000000000028,,,
1999-01-31,0.04999999999999982,,,
1999-01-31,0.08000000000000007,,,
1999-01-31,0.0600000000000005,,,
1999-01-31,0.10999999999999943,,,
1999-01-31,0.08999999999999986,,,
1999-01-31,0.08000000000000007,,,
1999-01-31,,,,
1999-02-28,0.09999999999999964,,,
1999-02-28,0.08999999999999986,,,
1999-02-28,0.11000000000000032,,,
1999-02-28,0.1200000000000001,,,
1999-02-28,0.14000000000000057,,,
1999-02-28,0.14000000000000057,,,
1999-02-28,0.1200000000000001,,,
1999-02-28,0.13000000000000078,,,
1999-02-28,0.1299999999999999,,,
1999-02-28,0.14999999999999947,,,
1999-02-28,,,,
1999-02-28,0.10000000000000053,,,
1999-02-28,0.09000000000000075,,,
1999-02-28,0.11000000000000032,,,
1999-02-28,0.1200000000000001,,,
1999-02-28,0.1200000000000001,,,
1999-02-28,0.09999999999999964,,,
1999-02-28,0.1299999999999999,,,
1999-02-28,0.16999999999999993,,,
1999-02-28,0.16000000000000014,,,
1999-02-28,,,,
1999-03-31,0.20000000000000018,,,
1999-03-31,0.16999999999999993,,,
1999-03-31,0.1999999999999993,,,
1999-03-31,0.20999999999999996,,,
1999-03-31,0.20000000000000018,,,
1999-03-31,0.16999999999999993,,,
1999-03-31,0.16000000000000014,,,
1999-03-31,0.16000000000000014,,,
1999-03-31,0.16000000000000014,,,
1999-03-31,0.16000000000000014,,,
1999-03-31,0.16000000000000014,,,
1999-03-31,0.14000000000000057,,,
1999-03-31,0.1299999999999999,,,
1999-03-31,0.1200000000000001,,,
1999-03-31,0.1299999999999999,,,
1999-03-31,0.1299999999999999,,,
1999-03-31,0.16999999999999993,,,
1999-03-31,0.1899999999999995,,,
1999-03-31,0.1900000000000004,,,
1999-03-31,0.21999999999999975,,,
1999-03-31,0.2600000000000007,,,
1999-03-31,0.2400000000000002,,,
1999-03-31,0.2599999999999998,,,
1999-04-30,0.2599999999999998,,,
1999-04-30,0.2400000000000002,,,
1999-04-30,0.2400000000000002,,,
1999-04-30,0.20000000000000018,,,
1999-04-30,0.20999999999999996,,,
1999-04-30,0.16999999999999993,,,
1999-04-30,0.16999999999999993,,,
1999-04-30,0.1299999999999999,,,
1999-04-30,0.17999999999999972,,,
1999-04-30,0.17999999999999972,,,
1999-04-30,0.20999999999999996,,,
1999-04-30,0.21000000000000085,,,
1999-04-30,0.1899999999999995,,,
1999-04-30,0.20999999999999996,,,
1999-04-30,0.17999999999999972,,,
1999-04-30,0.20000000000000018,,,
1999-04-30,0.21999999999999975,,,
1999-04-30,0.1900000000000004,,,
1999-04-30,0.17999999999999972,,,
1999-04-30,0.25,,,
1999-04-30,0.2699999999999996,,,
1999-04-30,0.28000000000000025,,,
1999-05-31,,,,
1999-05-31,0.2999999999999998,,,
1999-05-31,0.2999999999999998,,,
1999-05-31,0.3100000000000005,,,
1999-05-31,0.3299999999999992,,,
1999-05-31,0.34999999999999964,,,
1999-05-31,0.3899999999999997,,,
1999-05-31,0.39999999999999947,,,
1999-05-31,0.3199999999999994,,,
1999-05-31,0.29000000000000004,,,
1999-05-31,0.3200000000000003,,,
1999-05-31,0.35000000000000053,,,
1999-05-31,0.2999999999999998,,,
1999-05-31,0.22999999999999954,,,
1999-05-31,0.25,,,
1999-05-31,0.21999999999999975,,,
1999-05-31,0.21999999999999975,,,
1999-05-31,0.1900000000000004,,,
1999-05-31,0.21999999999999975,,,
1999-05-31,0.1900000000000004,,,
1999-05-31,0.21999999999999975,,,
1999-05-31,,,,
1999-06-30,0.2400000000000002,,,
1999-06-30,0.25,,,
1999-06-30,0.2599999999999998,,,
1999-06-30,0.2600000000000007,,,
1999-06-30,0.25,,,
1999-06-30,0.2599999999999998,,,
1999-06-30,0.2599999999999998,,,
1999-06-30,0.2599999999999998,,,
1999-06-30,0.3199999999999994,,,
1999-06-30,0.3200000000000003,,,
1999-06-30,0.3200000000000003,,,
1999-06-30,0.33000000000000007,,,
1999-06-30,0.2999999999999998,,,
1999-06-30,0.28000000000000025,,,
1999-06-30,0.28000000000000025,,,
1999-06-30,0.29000000000000004,,,
1999-06-30,0.2999999999999998,,,
1999-06-30,0.2999999999999998,,,
1999-06-30,0.28999999999999915,,,
1999-06-30,0.28000000000000025,,,
1999-06-30,0.25,,,
1999-06-30,0.27999999999999936,,,
1999-07-31,0.2699999999999996,,,
1999-07-31,0.2400000000000002,,,
1999-07-31,,,,
1999-07-31,0.2400000000000002,,,
1999-07-31,0.28000000000000025,,,
1999-07-31,0.2599999999999998,,,
1999-07-31,0.22999999999999954,,,
1999-07-31,0.20999999999999996,,,
1999-07-31,0.20999999999999996,,,
1999-07-31,0.1900000000000004,,,
1999-07-31,0.1899999999999995,,,
1999-07-31,0.17999999999999972,,,
1999-07-31,0.20000000000000018,,,
1999-07-31,0.22000000000000064,,,
1999-07-31,0.20999999999999996,,,
1999-07-31,0.2600000000000007,,,
1999-07-31,0.2599999999999998,,,
1999-07-31,0.25,,,
1999-07-31,0.2600000000000007,,,
1999-07-31,0.2699999999999996,,,
1999-07-31,0.2599999999999998,,,
1999-07-31,0.29000000000000004,,,
1999-07-31,,,,
1999-08-31,,,,
1999-08-31,0.2699999999999996,,,
1999-08-31,0.2999999999999998,,,
1999-08-31,0.3200000000000003,,,
1999-08-31,0.33000000000000007,,,
1999-08-31,0.3299999999999992,,,
1999-08-31,0.33999999999999986,,,
1999-08-31,0.3700000000000001,,,
1999-08-31,0.29000000000000004,,,
1999-08-31,0.2999999999999998,,,
1999-08-31,0.27000000000000046,,,
1999-08-31,0.23000000000000043,,,
1999-08-31,0.20999999999999996,,,
1999-08-31,0.21999999999999975,,,
1999-08-31,0.2400000000000002,,,
1999-08-31,0.22999999999999954,,,
1999-08-31,0.22999999999999954,,,
1999-08-31,0.1999999999999993,,,
1999-08-31,0.20000000000000018,,,
1999-08-31,0.1900000000000004,,,
1999-08-31,0.1999999999999993,,,
1999-08-31,0.21999999999999975,,,
1999-08-31,0.25,,,
1999-09-30,0.25,,,
1999-09-30,0.29000000000000004,,,
1999-09-30,0.25,,,
1999-09-30,,,,
1999-09-30,0.2599999999999998,,,
1999-09-30,0.2599999999999998,,,
1999-09-30,0.2599999999999998,,,
1999-09-30,0.25,,,
1999-09-30,0.2599999999999998,,,
1999-09-30,0.25,,,
1999-09-30,0.27000000000000046,,,
1999-09-30,0.27000000000000046,,,
1999-09-30,0.2400000000000002,,,
1999-09-30,0.2400000000000002,,,
1999-09-30,0.27000000000000046,,,
1999-09-30,0.25,,,
1999-09-30,0.2400000000000002,,,
1999-09-30,0.20000000000000018,,,
1999-09-30,0.20999999999999996,,,
1999-09-30,0.23999999999999932,,,
1999-09-30,0.29000000000000004,,,
1999-09-30,0.27000000000000046,,,
1999-10-31,0.2699999999999996,,,
1999-10-31,0.25,,,
1999-10-31,0.23999999999999932,,,
1999-10-31,0.23000000000000043,,,
1999-10-31,0.22999999999999954,,,
1999-10-31,0.2400000000000002,,,
1999-10-31,,,,
1999-10-31,0.25,,,
1999-10-31,0.25,,,
1999-10-31,0.2699999999999996,,,
1999-10-31,0.2699999999999996,,,
1999-10-31,0.27000000000000046,,,
1999-10-31,0.2599999999999998,,,
1999-10-31,0.25,,,
1999-10-31,0.27000000000000046,,,
1999-10-31,0.25,,,
1999-10-31,0.23999999999999932,,,
1999-10-31,0.22000000000000064,,,
1999-10-31,0.25,,,
1999-10-31,0.25,,,
1999-10-31,0.22999999999999954,,,
1999-10-31,,,,
1999-11-30,0.22999999999999954,,,
1999-11-30,0.23000000000000043,,,
1999-11-30,0.21999999999999975,,,
1999-11-30,0.20999999999999996,,,
1999-11-30,0.20000000000000018,,,
1999-11-30,0.20999999999999996,,,
1999-11-30,0.20000000000000018,,,
1999-11-30,0.1900000000000004,,,
1999-11-30,,,,
1999-11-30,0.14999999999999947,,,
1999-11-30,0.15000000000000036,,,
1999-11-30,0.1200000000000001,,,
1999-11-30,0.13999999999999968,,,
1999-11-30,0.15999999999999925,,,
1999-11-30,0.15000000000000036,,,
1999-11-30,0.13999999999999968,,,
1999-11-30,0.15000000000000036,,,
1999-11-30,0.1200000000000001,,,
1999-11-30,,,,
1999-11-30,0.1299999999999999,,,
1999-11-30,0.16999999999999993,,,
1999-11-30,0.16999999999999993,,,
1999-12-31,0.16999999999999993,,,
1999-12-31,0.1800000000000006,,,
1999-12-31,0.17999999999999972,,,
1999-12-31,0.17999999999999972,,,
1999-12-31,0.16000000000000014,,,
1999-12-31,0.16999999999999993,,,
1999-12-31,0.17999999999999972,,,
1999-12-31,0.15000000000000036,,,
1999-12-31,0.15000000000000036,,,
1999-12-31,0.14999999999999947,,,
1999-12-31,0.15000000000000036,,,
1999-12-31,0.15999999999999925,,,
1999-12-31,0.14999999999999947,,,
1999-12-31,0.15000000000000036,,,
1999-12-31,0.16999999999999993,,,
1999-12-31,0.14999999999999947,,,
1999-12-31,0.16999999999999993,,,
1999-12-31,,,,
1999-12-31,0.1900000000000004,,,
1999-12-31,0.1999999999999993,,,
1999-12-31,0.1900000000000004,,,
1999-12-31,0.1999999999999993,,,
1999-12-31,0.20999999999999996,,,
2000-01-31,,,,
2000-01-31,0.20000000000000018,,,
2000-01-31,0.1900000000000004,,,
2000-01-31,0.2400000000000002,,,
2000-01-31,0.22000000000000064,,,
2000-01-31,0.20999999999999996,,,
2000-01-31,0.1900000000000004,,,
2000-01-31,0.21999999999999975,,,
2000-01-31,0.22999999999999954,,,
2000-01-31,0.22999999999999954,,,
2000-01-31,0.25,,,
2000-01-31,,,,
2000-01-31,0.28000000000000025,,,
2000-01-31,0.27000000000000046,,,
2000-01-31,0.2999999999999998,,,
2000-01-31,0.3099999999999996,,,
2000-01-31,0.2600000000000007,,,
2000-01-31,0.2599999999999998,,,
2000-01-31,0.2400000000000002,,,
2000-01-31,0.16999999999999993,,,
2000-01-31,0.08000000000000007,,,
2000-01-31,0.0699999999999994,,,
2000-02-29,0.020000000000000462,,,
2000-02-29,-0.03000000000000025,,,
2000-02-29,-0.0699999999999994,,,
2000-02-29,-0.09999999999999964,,,
2000-02-29,-0.040000000000000036,,,
2000-02-29,-0.10000000000000053,,,
2000-02-29,-0.13000000000000078,,,
2000-02-29,0.0,,,
2000-02-29,-0.020000000000000462,,,
2000-02-29,-0.0600000000000005,,,
2000-02-29,-0.10000000000000053,,,
2000-02-29,-0.07000000000000028,,,
2000-02-29,-0.11000000000000032,,,
2000-02-29,-0.16999999999999993,,,
2000-02-29,,,,
2000-02-29,-0.20999999999999996,,,
2000-02-29,-0.16999999999999993,,,
2000-02-29,-0.15999999999999925,,,
2000-02-29,-0.08999999999999986,,,
2000-02-29,-0.09999999999999964,,,
2000-02-29,-0.11000000000000032,,,
2000-03-31,-0.1299999999999999,,,
2000-03-31,-0.11999999999999922,,,
2000-03-31,-0.11000000000000032,,,
2000-03-31,-0.1299999999999999,,,
2000-03-31,-0.09000000000000075,,,
2000-03-31,-0.1200000000000001,,,
2000-03-31,-0.13000000000000078,,,
2000-03-31,-0.16000000000000014,,,
2000-03-31,-0.15999999999999925,,,
2000-03-31,-0.17000000000000082,,,
2000-03-31,-0.20999999999999996,,,
2000-03-31,-0.2400000000000002,,,
2000-03-31,-0.2999999999999998,,,
2000-03-31,-0.33999999999999986,,,
2000-03-31,-0.3700000000000001,,,
2000-03-31,-0.3700000000000001,,,
2000-03-31,-0.4399999999999995,,,
2000-03-31,-0.4399999999999995,,,
2000-03-31,-0.4500000000000002,,,
2000-03-31,-0.4299999999999997,,,
2000-03-31,-0.41000000000000014,,,
2000-03-31,-0.45999999999999996,,,
2000-03-31,-0.46999999999999975,,,
2000-04-30,,,,
2000-04-30,-0.4500000000000002,,,
2000-04-30,-0.4499999999999993,,,
2000-04-30,-0.4499999999999993,,,
2000-04-30,-0.4500000000000002,,,
2000-04-30,-0.5199999999999996,,,
2000-04-30,-0.5099999999999998,,,
2000-04-30,-0.47000000000000064,,,
2000-04-30,-0.4300000000000006,,,
2000-04-30,-0.45999999999999996,,,
2000-04-30,-0.41999999999999993,,,
2000-04-30,-0.3200000000000003,,,
2000-04-30,-0.28000000000000025,,,
2000-04-30,-0.33999999999999986,,,
2000-04-30,-0.3899999999999997,,,
2000-04-30,,,,
2000-04-30,-0.3600000000000003,,,
2000-04-30,-0.34000000000000075,,,
2000-04-30,-0.3600000000000003,,,
2000-04-30,-0.39999999999999947,,,
2000-04-30,-0.4499999999999993,,,
2000-04-30,,,,
2000-05-31,-0.4400000000000004,,,
2000-05-31,-0.39999999999999947,,,
2000-05-31,-0.33000000000000007,,,
2000-05-31,-0.3099999999999996,,,
2000-05-31,-0.33000000000000007,,,
2000-05-31,-0.2999999999999998,,,
2000-05-31,-0.33000000000000007,,,
2000-05-31,-0.3700000000000001,,,
2000-05-31,-0.39000000000000057,,,
2000-05-31,-0.40000000000000036,,,
2000-05-31,-0.41000000000000014,,,
2000-05-31,-0.45999999999999996,,,
2000-05-31,-0.41999999999999993,,,
2000-05-31,-0.3700000000000001,,,
2000-05-31,-0.35000000000000053,,,
2000-05-31,-0.3699999999999992,,,
2000-05-31,-0.3799999999999999,,,
2000-05-31,-0.3200000000000003,,,
2000-05-31,-0.3200000000000003,,,
2000-05-31,-0.3600000000000003,,,
2000-05-31,,,,
2000-05-31,-0.3600000000000003,,,
2000-05-31,-0.40000000000000036,,,
2000-06-30,-0.41000000000000014,,,
2000-06-30,-0.3699999999999992,,,
2000-06-30,-0.3700000000000001,,,
2000-06-30,-0.3700000000000001,,,
2000-06-30,-0.3899999999999997,,,
2000-06-30,-0.4299999999999997,,,
2000-06-30,-0.4299999999999997,,,
2000-06-30,-0.4299999999999997,,,
2000-06-30,-0.3799999999999999,,,
2000-06-30,-0.3800000000000008,,,
2000-06-30,-0.39000000000000057,,,
2000-06-30,-0.3899999999999997,,,
2000-06-30,-0.40000000000000036,,,
2000-06-30,-0.39999999999999947,,,
2000-06-30,-0.3899999999999997,,,
2000-06-30,-0.3799999999999999,,,
2000-06-30,-0.35999999999999943,,,
2000-06-30,-0.3899999999999997,,,
2000-06-30,-0.40000000000000036,,,
2000-06-30,-0.3199999999999994,,,
2000-06-30,-0.33000000000000007,,,
2000-06-30,-0.34999999999999964,,,
2000-07-31,,,,
2000-07-31,-0.3099999999999996,,,
2000-07-31,,,,
2000-07-31,-0.2999999999999998,,,
2000-07-31,-0.29000000000000004,,,
2000-07-31,-0.28000000000000025,,,
2000-07-31,-0.2699999999999996,,,
2000-07-31,-0.2600000000000007,,,
2000-07-31,-0.25,,,
2000-07-31,-0.2999999999999998,,,
2000-07-31,-0.3100000000000005,,,
2000-07-31,-0.29000000000000004,,,
2000-07-31,-0.28000000000000025,,,
2000-07-31,-0.2999999999999998,,,
2000-07-31,-0.3100000000000005,,,
2000-07-31,-0.3100000000000005,,,
2000-07-31,-0.3099999999999996,,,
2000-07-31,-0.3099999999999996,,,
2000-07-31,-0.25,,,
2000-07-31,-0.25,,,
2000-07-31,-0.2599999999999998,,,
2000-07-31,-0.2599999999999998,,,
2000-08-31,-0.2699999999999996,,,
2000-08-31,-0.25,,,
2000-08-31,-0.2699999999999996,,,
2000-08-31,-0.2400000000000002,,,
2000-08-31,-0.23000000000000043,,,
2000-08-31,-0.23000000000000043,,,
2000-08-31,-0.3700000000000001,,,
2000-08-31,-0.40000000000000036,,,
2000-08-31,-0.45999999999999996,,,
2000-08-31,-0.46999999999999975,,,
2000-08-31,-0.47000000000000064,,,
2000-08-31,-0.46999999999999975,,,
2000-08-31,-0.4900000000000002,,,
2000-08-31,-0.4899999999999993,,,
2000-08-31,-0.4900000000000002,,,
2000-08-31,-0.4899999999999993,,,
2000-08-31,-0.46999999999999975,,,
2000-08-31,-0.45999999999999996,,,
2000-08-31,-0.45999999999999996,,,
2000-08-31,-0.4500000000000002,,,
2000-08-31,-0.4500000000000002,,,
2000-08-31,-0.4300000000000006,,,
2000-08-31,-0.4499999999999993,,,
2000-09-30,-0.41000000000000014,,,
2000-09-30,,,,
2000-09-30,-0.39999999999999947,,,
2000-09-30,-0.39000000000000057,,,
2000-09-30,-0.3799999999999999,,,
2000-09-30,-0.3799999999999999,,,
2000-09-30,-0.35000000000000053,,,
2000-09-30,-0.33999999999999986,,,
2000-09-30,-0.34999999999999964,,,
2000-09-30,-0.3200000000000003,,,
2000-09-30,-0.23000000000000043,,,
2000-09-30,-0.16000000000000014,,,
2000-09-30,-0.1899999999999995,,,
2000-09-30,-0.20000000000000018,,,
2000-09-30,-0.23000000000000043,,,
2000-09-30,-0.2400000000000002,,,
2000-09-30,-0.27000000000000046,,,
2000-09-30,-0.2600000000000007,,,
2000-09-30,-0.16999999999999993,,,
2000-09-30,-0.1999999999999993,,,
2000-09-30,-0.1800000000000006,,,
2000-09-30,,,,
2000-10-31,,,,
2000-10-31,-0.15000000000000036,,,
2000-10-31,-0.1299999999999999,,,
2000-10-31,-0.1299999999999999,,,
2000-10-31,-0.14999999999999947,,,
2000-10-31,-0.16000000000000014,,,
2000-10-31,,,,
2000-10-31,-0.1800000000000006,,,
2000-10-31,-0.16000000000000014,,,
2000-10-31,-0.1299999999999999,,,
2000-10-31,-0.10999999999999943,,,
2000-10-31,-0.14999999999999947,,,
2000-10-31,-0.15000000000000036,,,
2000-10-31,-0.16000000000000014,,,
2000-10-31,-0.20000000000000018,,,
2000-10-31,-0.20000000000000018,,,
2000-10-31,-0.23000000000000043,,,
2000-10-31,-0.23000000000000043,,,
2000-10-31,-0.20000000000000018,,,
2000-10-31,-0.20999999999999996,,,
2000-10-31,-0.22000000000000064,,,
2000-10-31,-0.22999999999999954,,,
2000-10-31,-0.17000000000000082,,,
2000-11-30,-0.13999999999999968,,,
2000-11-30,-0.1299999999999999,,,
2000-11-30,-0.11000000000000032,,,
2000-11-30,-0.1200000000000001,,,
2000-11-30,-0.1200000000000001,,,
2000-11-30,-0.1200000000000001,,,
2000-11-30,-0.1200000000000001,,,
2000-11-30,-0.09999999999999964,,,
2000-11-30,-0.13000000000000078,,,
2000-11-30,-0.16000000000000014,,,
2000-11-30,-0.1800000000000006,,,
2000-11-30,-0.1900000000000004,,,
2000-11-30,-0.16999999999999993,,,
2000-11-30,-0.1900000000000004,,,
2000-11-30,-0.1900000000000004,,,
2000-11-30,-0.22999999999999954,,,
2000-11-30,,,,
2000-11-30,-0.23000000000000043,,,
2000-11-30,-0.22000000000000064,,,
2000-11-30,-0.20000000000000018,,,
2000-11-30,-0.14000000000000057,,,
2000-11-30,-0.1299999999999999,,,
2000-12-31,-0.10000000000000053,,,
2000-12-31,-0.05999999999999961,,,
2000-12-31,-0.0600000000000005,,,
2000-12-31,-0.09999999999999964,,,
2000-12-31,-0.1299999999999999,,,
2000-12-31,-0.15000000000000036,,,
2000-12-31,-0.14999999999999947,,,
2000-12-31,-0.17999999999999972,,,
2000-12-31,-0.16000000000000014,,,
2000-12-31,-0.1999999999999993,,,
2000-12-31,-0.17999999999999972,,,
2000-12-31,-0.16000000000000014,,,
2000-12-31,-0.15999999999999925,,,
2000-12-31,-0.16000000000000014,,,
2000-12-31,-0.10999999999999943,,,
2000-12-31,-0.08000000000000007,,,
2000-12-31,,,,
2000-12-31,-0.05999999999999961,,,
2000-12-31,0.010000000000000675,,,
2000-12-31,-0.04999999999999982,,,
2000-12-31,0.009999999999999787,,,
2000-12-31,,,,
2001-01-31,,,,
2001-01-31,0.04999999999999982,,,
2001-01-31,0.21999999999999975,,,
2001-01-31,0.2600000000000007,,,
2001-01-31,0.3700000000000001,,,
2001-01-31,0.40000000000000036,,,
2001-01-31,0.34000000000000075,,,
2001-01-31,0.33999999999999986,,,
2001-01-31,0.3700000000000001,,,
2001-01-31,0.34999999999999964,,,
2001-01-31,,,,
2001-01-31,0.35000000000000053,,,
2001-01-31,0.35000000000000053,,,
2001-01-31,0.40000000000000036,,,
2001-01-31,0.4400000000000004,,,
2001-01-31,0.5,,,
2001-01-31,0.47999999999999954,,,
2001-01-31,0.5200000000000005,,,
2001-01-31,0.5099999999999998,,,
2001-01-31,0.5099999999999998,,,
2001-01-31,0.5500000000000007,,,
2001-01-31,0.54,,,
2001-01-31,0.5700000000000003,,,
2001-02-28,0.5499999999999998,,,
2001-02-28,0.5199999999999996,,,
2001-02-28,0.5,,,
2001-02-28,0.5,,,
2001-02-28,0.39999999999999947,,,
2001-02-28,0.3699999999999992,,,
2001-02-28,0.3600000000000003,,,
2001-02-28,0.3799999999999999,,,
2001-02-28,0.3200000000000003,,,
2001-02-28,0.29000000000000004,,,
2001-02-28,0.3000000000000007,,,
2001-02-28,0.3600000000000003,,,
2001-02-28,,,,
2001-02-28,0.3799999999999999,,,
2001-02-28,0.45999999999999996,,,
2001-02-28,0.5200000000000005,,,
2001-02-28,0.5699999999999994,,,
2001-02-28,0.5899999999999999,,,
2001-02-28,0.5199999999999996,,,
2001-02-28,0.5099999999999998,,,
2001-03-31,0.45999999999999996,,,
2001-03-31,0.46999999999999975,,,
2001-03-31,0.4900000000000002,,,
2001-03-31,0.5,,,
2001-03-31,0.4900000000000002,,,
2001-03-31,0.45999999999999996,,,
2001-03-31,0.4800000000000004,,,
2001-03-31,0.45999999999999996,,,
2001-03-31,0.4900000000000002,,,
2001-03-31,0.5199999999999996,,,
2001-03-31,0.5899999999999999,,,
2001-03-31,0.5200000000000005,,,
2001-03-31,0.5,,,
2001-03-31,0.54,,,
2001-03-31,0.5599999999999996,,,
2001-03-31,0.5600000000000005,,,
2001-03-31,0.5599999999999996,,,
2001-03-31,0.5800000000000001,,,
2001-03-31,0.5899999999999999,,,
2001-03-31,0.6699999999999999,,,
2001-03-31,0.7100000000000009,,,
2001-03-31,0.75,,,
2001-03-31,,,,
2001-04-30,,,,
2001-04-30,0.7600000000000007,,,
2001-04-30,0.79,,,
2001-04-30,0.8200000000000003,,,
2001-04-30,0.79,,,
2001-04-30,0.8199999999999994,,,
2001-04-30,0.8300000000000001,,,
2001-04-30,0.8499999999999996,,,
2001-04-30,0.8300000000000001,,,
2001-04-30,0.8099999999999996,,,
2001-04-30,,,,
2001-04-30,0.79,,,
2001-04-30,0.7999999999999998,,,
2001-04-30,0.8799999999999999,,,
2001-04-30,0.9799999999999995,,,
2001-04-30,1.0300000000000002,,,
2001-04-30,1.0499999999999998,,,
2001-04-30,1.0599999999999996,,,
2001-04-30,1.08,,,
2001-04-30,1.0600000000000005,,,
2001-04-30,1.0599999999999996,,,
2001-04-30,1.0499999999999998,,,
2001-05-31,1.0699999999999994,,,
2001-05-31,1.04,,,
2001-05-31,1.0,,,
2001-05-31,1.0700000000000003,,,
2001-05-31,1.0899999999999999,,,
2001-05-31,1.1400000000000006,,,
2001-05-31,1.13,,,
2001-05-31,1.1399999999999997,,,
2001-05-31,1.1499999999999995,,,
2001-05-31,1.17,,,
2001-05-31,1.2199999999999998,,,
2001-05-31,1.2300000000000004,,,
2001-05-31,1.13,,,
2001-05-31,1.04,,,
2001-05-31,1.04,,,
2001-05-31,1.08,,,
2001-05-31,1.12,,,
2001-05-31,1.1999999999999993,,,
2001-05-31,1.21,,,
2001-05-31,,,,
2001-05-31,1.21,,,
2001-05-31,1.2000000000000002,,,
2001-05-31,1.21,,,
2001-06-30,1.17,,,
2001-06-30,1.1599999999999993,,,
2001-06-30,1.17,,,
2001-06-30,1.1499999999999995,,,
2001-06-30,1.1900000000000004,,,
2001-06-30,1.21,,,
2001-06-30,1.21,,,
2001-06-30,1.1799999999999997,,,
2001-06-30,1.2000000000000002,,,
2001-06-30,1.2199999999999998,,,
2001-06-30,1.2599999999999998,,,
2001-06-30,1.2899999999999996,,,
2001-06-30,1.2699999999999996,,,
2001-06-30,1.2600000000000002,,,
2001-06-30,1.2299999999999995,,,
2001-06-30,1.2099999999999995,,,
2001-06-30,1.2000000000000002,,,
2001-06-30,1.21,,,
2001-06-30,1.2000000000000002,,,
2001-06-30,1.13,,,
2001-06-30,1.17,,,
2001-06-30,,,,
2001-07-31,,,,
2001-07-31,1.1600000000000001,,,
2001-07-31,1.17,,,
2001-07-31,,,,
2001-07-31,1.2000000000000002,,,
2001-07-31,1.25,,,
2001-07-31,1.2199999999999998,,,
2001-07-31,1.2400000000000002,,,
2001-07-31,1.2399999999999993,,,
2001-07-31,1.1999999999999993,,,
2001-07-31,1.1499999999999995,,,
2001-07-31,1.1399999999999997,,,
2001-07-31,1.13,,,
2001-07-31,1.1600000000000001,,,
2001-07-31,1.15,,,
2001-07-31,1.1700000000000004,,,
2001-07-31,1.15,,,
2001-07-31,1.1599999999999997,,,
2001-07-31,1.2200000000000002,,,
2001-07-31,1.2500000000000004,,,
2001-07-31,1.2599999999999998,,,
2001-07-31,1.2500000000000004,,,
2001-07-31,1.2800000000000002,,,
2001-08-31,1.2800000000000002,,,
2001-08-31,1.2799999999999998,,,
2001-08-31,1.29,,,
2001-08-31,1.3100000000000005,,,
2001-08-31,1.3000000000000003,,,
2001-08-31,1.2200000000000002,,,
